monthshort,month,date,classtype
Oct,Octobre,22,LundiPre
Oct,Octobre,22,LundiVin
Oct,Octobre,24,MercrediPre
Oct,Octobre,24,MercrediPost
Oct,Octobre,25,JeudiHealth
Oct,Octobre,29,LundiPre
Oct,Octobre,29,LundiVin
Nov,Novembre,4,DimancheHealth
Nov,Novembre,5,LundiPre
Nov,Novembre,5,LundiVin
Nov,Novembre,7,MercrediPre
Nov,Novembre,7,MercrediPost
Nov,Novembre,8,JeudiHealth
Nov,Novembre,9,VendrediMam
Nov,Novembre,10,Samedi
Nov,Novembre,11,DimancheHealth
Nov,Novembre,12,LundiPre
Nov,Novembre,12,LundiVin
Nov,Novembre,14,MercrediPre
Nov,Novembre,14,MercrediPost
Nov,Novembre,15,JeudiHealth
Nov,Novembre,16,VendrediMam
Nov,Novembre,17,Samedi
Nov,Novembre,18,DimancheHealth
Nov,Novembre,19,LundiPre
Nov,Novembre,12,LundiVin
Nov,Novembre,21,MercrediPre
Nov,Novembre,21,MercrediPost
Nov,Novembre,22,JeudiHealth
Nov,Novembre,23,VendrediMam
Nov,Novembre,24,Samedi
Nov,Novembre,25,DimancheHealth
